Date,Dew Point Temperature (F),Average Temperature (F),Visibility (mi),Average Wind Speed __(knots),Maximum Sustained Wind Speed __(knots),Maximum Gust (knots),Maximum Temperature (F),Minimum Temperature (F),Precipitation (in)
2019-01-01,38.9,48.4,5.9,9.1,13.6,19.4,52.2,43.7,0.0
2019-01-02,42.3,47.7,5.7,7.8,11.7,999.9,51.6,44.6,0.0
2019-01-03,46.0,56.3,5.8,4.7,9.7,999.9,60.8,47.1,0.01
2019-01-04,54.3,58.4,3.1,2.5,7.8,999.9,62.2,53.6,0.02
2019-01-05,51.0,56.7,4.5,7.2,11.7,999.9,61.5,51.8,0.0
2019-01-06,49.4,55.7,5.3,4.4,9.7,999.9,60.6,52.3,0.0
2019-01-07,52.9,59.2,3.6,4.7,9.7,15.5,64.6,55.0,0.0
2019-01-08,47.4,56.4,6.5,7.6,11.7,999.9,61.0,52.3,0.05
2019-01-09,49.3,58.2,5.0,5.3,9.7,999.9,66.9,52.2,0.04
2019-01-10,53.7,62.1,3.6,3.9,5.8,999.9,70.3,55.2,0.0
2019-01-11,56.3,64.4,2.8,4.6,7.8,17.5,73.4,59.0,0.0
2019-01-12,54.9,63.5,5.1,3.6,7.8,999.9,69.8,58.3,0.0
2019-01-13,55.6,64.5,4.2,3.8,9.7,999.9,70.5,59.5,0.0
2019-01-14,56.0,66.2,4.1,4.0,9.7,999.9,73.4,60.1,0.0
2019-01-15,49.5,60.8,5.4,10.0,13.6,999.9,68.9,53.6,0.0
2019-01-16,42.4,55.5,6.4,9.2,15.5,999.9,59.0,51.8,0.0
2019-01-17,41.8,56.7,6.2,6.9,13.6,999.9,66.2,48.0,0.0
2019-01-18,46.3,59.4,5.4,3.2,5.8,999.9,64.8,47.1,0.0
2019-01-19,54.0,66.1,3.9,3.2,5.8,999.9,75.2,57.9,0.0
2019-01-20,49.0,61.9,5.1,10.0,19.4,21.4,75.9,53.6,0.0
2019-01-21,39.6,56.4,5.3,9.7,15.5,19.4,64.4,47.8,0.0
2019-01-22,34.5,56.1,5.3,6.7,13.6,999.9,66.2,46.2,0.0
2019-01-23,35.2,59.0,5.6,3.2,7.8,999.9,69.8,43.0,0.0
2019-01-24,42.6,61.6,5.0,2.4,5.8,999.9,71.6,47.5,0.0
2019-01-25,46.3,66.5,4.3,5.9,11.7,15.5,75.2,49.3,0.0
2019-01-26,37.8,62.6,6.2,6.7,13.6,21.4,71.6,49.1,0.0
2019-01-27,44.5,62.0,4.8,2.7,5.8,999.9,71.6,47.7,0.0
2019-01-28,49.1,63.6,4.7,2.8,3.9,999.9,73.4,51.6,0.0
2019-01-29,50.0,66.3,5.4,3.2,5.8,999.9,77.0,51.1,0.0
2019-01-30,55.1,69.1,5.3,4.3,9.7,999.9,80.6,51.4,0.0
2019-01-31,51.5,66.9,5.7,9.3,13.6,23.3,78.8,55.4,0.0
2019-02-01,44.0,59.3,6.7,5.3,11.7,999.9,62.6,54.7,0.0
2019-02-02,55.7,67.0,4.9,2.7,5.8,999.9,71.1,56.7,0.0
2019-02-03,61.9,70.8,4.3,2.2,5.8,999.9,79.0,61.9,0.0
2019-02-04,60.8,72.6,4.6,3.6,9.7,999.9,80.6,61.9,0.0
2019-02-05,62.6,72.1,4.2,5.3,13.6,999.9,80.6,66.2,99.99
2019-02-06,63.5,75.2,5.4,7.7,13.6,999.9,84.2,67.8,0.0
2019-02-07,64.9,74.3,5.8,5.4,11.7,999.9,84.2,66.2,0.0
2019-02-08,63.7,74.1,5.9,7.4,13.6,999.9,82.4,64.9,0.0
2019-02-09,55.8,61.4,4.9,5.5,7.8,15.5,71.6,53.6,0.04
2019-02-10,50.4,54.4,5.1,6.4,9.7,999.9,62.1,49.6,0.01
2019-02-11,45.6,53.7,6.7,6.3,9.7,999.9,57.0,49.3,0.0
2019-02-12,55.1,66.7,5.6,2.5,5.8,999.9,75.2,53.6,0.0
2019-02-13,60.2,69.2,4.3,2.4,5.8,999.9,75.6,60.1,0.0
2019-02-14,60.6,69.8,4.1,3.5,5.8,999.9,78.8,59.9,99.99
2019-02-15,61.9,68.9,3.8,3.7,5.8,999.9,71.6,64.4,0.0
2019-02-16,57.5,67.0,3.9,5.3,9.7,999.9,78.8,57.2,0.0
2019-02-17,50.9,58.2,5.3,5.3,9.7,999.9,65.8,55.4,0.01
2019-02-18,57.1,59.8,5.0,4.5,15.5,999.9,62.6,55.4,1.32
2019-02-19,59.6,66.2,6.1,2.4,5.8,999.9,73.0,58.6,0.03
2019-02-20,68.0,75.5,5.7,6.5,13.6,999.9,82.4,68.0,0.0
2019-02-21,56.5,61.8,4.8,9.1,23.3,999.9,75.2,51.8,4.23
2019-02-22,47.4,58.4,6.6,8.3,13.6,17.5,67.1,51.8,0.06
2019-02-23,47.3,51.0,4.9,7.2,11.7,19.4,53.6,48.0,0.67
2019-02-24,47.0,56.0,6.0,5.4,7.8,13.6,60.8,47.8,0.07
2019-02-25,48.6,54.3,4.7,4.0,7.8,17.5,57.2,52.3,0.03
2019-02-26,54.1,59.5,4.0,3.2,7.8,999.9,66.6,52.3,0.02
2019-02-27,61.2,67.3,2.1,2.6,5.8,13.6,74.7,59.9,0.02
2019-02-28,55.2,62.9,4.5,4.5,9.7,999.9,74.8,60.8,0.0
2019-03-01,61.6,69.8,3.7,2.9,7.8,999.9,77.0,60.8,0.0
2019-03-02,65.2,70.3,4.2,4.5,25.3,36.9,77.0,59.0,0.22
2019-03-03,55.8,65.9,6.6,4.6,9.7,999.9,75.2,58.5,0.45
2019-03-04,59.9,68.2,4.7,4.2,7.8,999.9,73.4,57.4,0.8
2019-03-05,64.5,68.5,4.1,5.2,13.6,23.3,73.4,63.7,0.16
2019-03-06,57.0,62.1,6.5,7.2,17.5,999.9,66.2,57.2,0.11
2019-03-07,52.7,56.8,6.0,5.7,9.7,999.9,59.0,55.2,0.77
2019-03-08,53.6,57.3,5.0,3.4,5.8,999.9,59.0,55.0,0.5
2019-03-09,54.0,58.4,4.6,6.3,9.7,999.9,60.8,55.4,1.73
2019-03-10,52.6,59.7,5.9,6.2,11.7,999.9,64.4,55.0,0.19
2019-03-11,51.9,65.6,5.7,3.8,7.8,999.9,77.0,54.5,0.14
2019-03-12,52.4,69.2,5.1,3.0,5.8,999.9,79.2,53.6,0.0
2019-03-13,57.0,70.6,4.2,3.1,5.8,999.9,80.6,56.1,0.18
2019-03-14,58.6,65.6,5.1,6.5,11.7,19.4,68.0,60.8,0.4
2019-03-15,52.1,64.4,6.0,4.9,9.7,999.9,68.0,57.0,0.07
2019-03-16,53.8,69.2,5.9,3.6,5.8,999.9,75.2,60.1,0.0
2019-03-17,56.2,69.6,5.5,2.9,7.8,999.9,77.0,62.1,99.99
2019-03-18,59.9,67.6,3.5,3.2,5.8,999.9,74.3,64.4,0.0
2019-03-19,65.1,75.1,4.4,4.9,11.7,999.9,82.4,64.0,0.0
2019-03-20,68.1,75.1,4.9,5.6,13.6,999.9,78.8,71.6,99.99
2019-03-21,68.5,78.6,5.9,6.2,11.7,999.9,86.0,71.6,0.0
2019-03-22,64.0,72.5,5.8,7.5,11.7,999.9,84.2,62.1,0.47
2019-03-23,51.7,57.6,5.8,8.3,11.7,999.9,62.6,53.2,0.09
2019-03-24,52.9,57.0,5.4,4.5,11.7,17.5,59.0,53.1,0.23
2019-03-25,59.3,67.7,6.6,3.1,9.7,999.9,75.2,56.3,0.17
2019-03-26,63.6,71.7,4.6,3.0,7.8,999.9,77.0,65.3,0.0
2019-03-27,65.7,74.5,4.8,4.1,11.7,999.9,82.4,67.3,0.0
2019-03-28,68.5,77.3,4.3,4.3,9.7,999.9,82.4,70.7,99.99
2019-03-29,66.2,71.1,5.3,4.4,11.7,999.9,78.8,66.2,0.57
2019-03-30,65.7,76.6,5.2,4.0,7.8,999.9,82.4,66.2,0.0
2019-03-31,64.1,71.3,5.2,5.3,9.7,999.9,77.0,62.6,0.13
2019-04-01,57.6,63.3,5.3,4.5,7.8,999.9,65.5,60.8,0.0
2019-04-02,62.6,71.2,3.7,3.6,5.8,999.9,75.6,61.7,0.0
2019-04-03,64.8,73.2,4.3,4.8,9.7,999.9,79.3,64.4,0.08
2019-04-04,62.7,67.4,3.7,3.7,7.8,999.9,71.2,64.4,0.07
2019-04-05,63.7,73.1,5.4,3.7,9.7,999.9,80.6,64.2,0.0
2019-04-06,67.5,78.5,4.5,3.9,5.8,999.9,86.0,64.0,0.0
2019-04-07,70.3,79.9,5.7,4.6,7.8,13.6,87.8,71.4,0.0
2019-04-08,71.4,81.3,6.1,6.8,9.7,999.9,87.8,73.4,0.0
2019-04-09,71.4,80.9,6.3,5.4,9.7,999.9,87.8,76.1,0.0
2019-04-10,72.0,82.8,6.2,4.9,7.8,999.9,89.6,75.9,0.0
2019-04-11,65.0,72.0,5.8,7.0,17.5,23.3,84.2,62.6,0.17
2019-04-12,61.6,65.0,4.1,5.2,9.7,999.9,66.6,60.8,0.94
2019-04-13,65.9,69.6,3.7,3.6,7.8,999.9,71.6,64.6,0.39
2019-04-14,67.2,72.9,4.9,5.0,9.7,999.9,77.0,66.9,0.09
2019-04-15,64.0,67.1,4.3,4.9,11.7,999.9,70.2,65.7,0.82
2019-04-16,64.7,69.9,4.8,2.9,9.7,999.9,76.5,65.5,1.24
2019-04-17,66.8,76.8,4.1,3.2,5.8,999.9,82.4,65.3,0.37
2019-04-18,69.2,74.0,2.7,4.9,17.5,33.0,77.0,68.0,1.21
2019-04-19,67.6,70.3,3.7,4.1,9.7,999.9,71.6,68.7,3.11
2019-04-20,69.9,73.6,4.0,4.1,9.7,13.6,77.0,69.1,1.92
2019-04-21,72.6,76.3,2.9,3.1,5.8,999.9,78.6,72.0,0.02
2019-04-22,71.5,76.1,4.3,4.8,11.7,21.4,84.2,71.6,1.2
2019-04-23,73.6,83.0,5.9,4.9,9.7,19.4,89.6,72.1,1.2
2019-04-24,72.7,82.6,6.3,4.1,7.8,999.9,89.6,76.1,0.0
2019-04-25,73.0,83.8,5.8,4.9,9.7,999.9,89.6,75.6,0.0
2019-04-26,70.4,77.7,5.0,6.0,15.5,21.4,86.0,69.8,1.93
2019-04-27,67.8,71.1,5.0,5.0,13.6,999.9,73.4,69.8,1.93
2019-04-28,70.9,77.5,5.3,3.4,5.8,999.9,82.4,69.6,0.0
2019-04-29,72.9,80.1,5.7,4.3,9.7,999.9,86.0,74.3,0.0
2019-04-30,66.7,73.6,5.7,7.3,13.6,23.3,80.6,66.2,1.0
2019-05-01,60.4,72.5,6.7,6.5,13.6,999.9,77.0,67.1,0.0
2019-05-02,62.9,68.3,5.8,4.4,7.8,999.9,71.6,65.3,0.45
2019-05-03,62.7,73.3,5.9,3.9,7.8,999.9,78.8,65.3,0.0
2019-05-04,63.9,68.1,3.3,2.8,7.8,999.9,73.9,63.7,0.76
2019-05-05,64.4,67.5,5.0,3.2,7.8,999.9,68.2,63.1,0.37
2019-05-06,64.6,68.5,5.4,4.2,7.8,999.9,71.6,66.2,0.09
2019-05-07,63.6,69.6,6.0,4.1,7.8,999.9,73.4,65.8,0.35
2019-05-08,64.7,68.2,5.2,3.2,5.8,999.9,69.8,65.8,0.44
2019-05-09,66.0,76.0,6.5,4.0,9.7,999.9,80.6,66.7,0.44
2019-05-10,67.8,78.8,5.3,3.1,9.7,999.9,86.0,71.1,0.0
2019-05-11,69.6,81.6,3.0,3.2,5.8,13.6,89.6,70.9,0.0
2019-05-12,68.2,82.9,5.9,4.0,7.8,999.9,89.6,70.3,0.0
2019-05-13,71.1,83.6,6.3,4.6,9.7,999.9,89.6,72.5,0.0
2019-05-14,73.2,83.6,6.1,4.1,9.7,999.9,89.6,77.5,0.0
2019-05-15,75.8,85.1,6.1,5.8,11.7,25.3,91.4,78.3,0.3
2019-05-16,76.9,86.6,5.9,4.9,9.7,999.9,95.0,79.5,0.07
2019-05-17,77.4,85.1,6.0,4.5,11.7,999.9,95.0,78.8,0.64
2019-05-18,78.0,88.2,6.1,5.7,9.7,999.9,95.0,78.6,0.02
2019-05-19,77.5,88.0,6.2,6.7,15.5,999.9,96.8,73.4,0.02
2019-05-20,70.3,80.7,6.4,7.5,15.5,999.9,88.2,74.7,0.07
2019-05-21,70.7,78.7,4.5,3.9,5.8,999.9,82.4,74.5,0.01
2019-05-22,72.2,79.0,3.4,3.2,9.7,999.9,83.1,74.3,0.71
2019-05-23,73.3,77.8,4.7,4.7,7.8,999.9,80.6,75.0,3.0
2019-05-24,72.9,79.9,4.8,4.9,7.8,999.9,86.0,73.9,0.01
2019-05-25,74.3,80.8,5.9,4.4,9.7,999.9,84.2,75.2,1.17
2019-05-26,75.3,82.5,6.2,5.3,11.7,999.9,87.8,75.4,1.2
2019-05-27,75.5,81.0,6.4,4.0,7.8,999.9,86.0,75.7,0.35
2019-05-28,74.8,80.4,5.5,4.2,7.8,15.5,84.2,75.2,2.83
2019-05-29,72.2,77.3,6.0,5.4,7.8,999.9,80.6,74.1,0.34
2019-05-30,72.9,77.5,4.6,3.8,5.8,999.9,80.6,73.6,0.35
2019-05-31,75.0,80.1,4.4,2.5,3.9,999.9,86.0,74.7,0.24
2019-06-01,75.4,79.1,4.2,3.0,13.6,999.9,87.8,75.2,0.81
2019-06-02,76.0,81.0,5.1,4.6,11.7,999.9,86.0,76.5,0.19
2019-06-03,75.5,82.9,5.2,4.7,7.8,999.9,91.4,77.4,0.01
2019-06-04,74.4,80.5,5.5,4.5,25.3,999.9,91.4,73.4,1.63
2019-06-05,76.9,80.5,5.0,3.9,15.5,999.9,89.6,74.1,0.47
2019-06-06,76.8,83.2,6.0,4.8,13.6,999.9,91.4,75.7,2.56
2019-06-07,75.7,86.5,6.4,5.7,11.7,999.9,93.2,75.7,99.99
2019-06-08,75.8,86.5,6.4,5.7,15.5,19.4,95.0,77.0,0.04
2019-06-09,75.7,88.1,6.6,8.1,13.6,999.9,93.2,77.0,0.0
2019-06-10,75.9,80.5,5.3,4.6,17.5,25.3,91.4,75.0,2.66
2019-06-11,75.2,79.3,4.8,3.2,15.5,999.9,84.2,74.5,1.17
2019-06-12,76.2,80.3,3.6,4.0,13.6,27.2,87.8,74.1,0.26
2019-06-13,75.0,82.6,5.2,5.8,11.7,17.5,91.4,75.4,0.25
2019-06-14,67.8,82.9,6.7,5.1,9.7,15.5,89.6,70.7,0.0
2019-06-15,68.5,84.6,6.6,4.5,9.7,999.9,92.3,70.5,0.0
2019-06-16,70.9,84.6,6.3,4.9,7.8,999.9,91.4,73.9,99.99
2019-06-17,74.9,85.2,6.5,5.5,9.7,999.9,91.4,73.8,0.01
2019-06-18,77.4,82.6,5.9,3.6,7.8,999.9,86.0,77.7,0.48
2019-06-19,77.7,86.8,6.1,4.7,11.7,999.9,93.2,78.6,0.2
2019-06-20,76.4,88.2,6.3,7.0,17.5,29.1,93.2,78.6,0.0
2019-06-21,76.6,89.9,6.6,8.1,11.7,999.9,96.8,82.6,0.0
2019-06-22,76.8,90.3,6.5,9.4,13.6,999.9,96.8,83.5,0.0
2019-06-23,75.8,84.2,6.1,4.9,19.4,999.9,95.0,77.4,0.07
2019-06-24,74.5,77.1,3.4,4.0,7.8,17.5,78.8,74.3,6.8
2019-06-25,76.3,83.4,3.7,3.1,5.8,999.9,87.8,74.1,0.08
2019-06-26,77.4,83.1,4.4,3.1,7.8,999.9,89.6,77.0,0.33
2019-06-27,78.4,88.1,6.1,4.7,9.7,999.9,95.0,79.5,0.03
2019-06-28,78.7,89.4,6.3,4.9,11.7,999.9,96.8,80.6,99.99
2019-06-29,78.7,89.5,6.5,3.5,7.8,999.9,96.8,81.1,0.0
2019-06-30,78.0,86.5,6.2,4.3,11.7,999.9,96.8,79.5,0.03
2019-07-01,76.7,89.6,6.3,5.2,9.7,999.9,96.8,79.3,0.0
2019-07-02,77.2,83.5,6.3,6.2,19.4,999.9,93.2,77.9,0.05
2019-07-03,77.0,82.5,5.9,6.7,19.4,29.1,89.6,77.7,0.65
2019-07-04,77.1,85.6,6.3,6.2,11.7,999.9,91.4,77.5,1.23
2019-07-05,75.7,87.4,6.3,6.6,9.7,19.4,93.2,79.5,0.03
2019-07-06,76.8,88.8,6.5,7.2,11.7,17.5,95.0,81.5,0.0
2019-07-07,77.3,85.6,6.3,6.0,11.7,21.4,93.2,78.8,0.03
2019-07-08,76.1,87.8,6.2,8.2,11.7,999.9,93.2,78.8,0.0
2019-07-09,76.8,84.6,6.1,6.2,13.6,23.3,91.4,77.4,0.17
2019-07-10,75.5,78.9,5.2,3.5,7.8,999.9,80.6,76.6,1.1
2019-07-11,76.2,80.6,4.8,3.4,7.8,999.9,93.2,75.9,1.3
2019-07-12,77.5,86.1,6.2,7.0,15.5,999.9,91.4,75.0,0.13
2019-07-13,76.5,87.9,6.4,8.3,11.7,999.9,93.2,81.3,0.05
2019-07-14,76.9,84.6,5.9,5.4,11.7,21.4,95.0,76.8,0.33
2019-07-15,77.2,87.5,5.9,5.4,11.7,999.9,95.0,76.8,0.0
2019-07-16,75.8,89.7,5.3,3.0,5.8,15.5,96.8,78.6,0.0
2019-07-17,75.6,91.6,5.6,4.3,9.7,999.9,98.6,79.0,0.0
2019-07-18,75.8,90.3,6.3,5.5,11.7,19.4,100.4,79.9,0.0
2019-07-19,77.2,84.3,5.2,4.9,19.4,29.1,96.8,77.7,1.04
2019-07-20,76.9,85.8,5.3,4.2,17.5,999.9,95.0,77.7,0.11
2019-07-21,77.5,82.5,5.0,3.6,13.6,999.9,91.4,77.4,0.02
2019-07-22,75.9,80.3,5.2,3.9,9.7,19.4,89.6,75.2,1.78
2019-07-23,76.5,81.5,5.3,4.0,7.8,13.6,87.8,74.8,0.31
2019-07-24,76.9,82.9,5.9,4.0,13.6,999.9,89.6,76.5,1.3
2019-07-25,77.0,87.6,6.1,4.1,7.8,999.9,93.2,77.2,0.0
2019-07-26,75.7,89.0,6.3,5.1,9.7,13.6,95.4,78.1,0.0
2019-07-27,75.7,89.5,6.5,4.9,7.8,17.5,96.8,78.3,0.0
2019-07-28,75.5,86.0,6.4,4.8,9.7,999.9,93.2,77.4,0.0
2019-07-29,74.7,84.4,6.3,4.2,11.7,13.6,95.0,76.8,0.36
2019-07-30,75.3,83.9,6.4,5.9,23.3,33.0,93.2,76.5,0.08
2019-07-31,74.3,81.5,6.6,6.1,9.7,999.9,86.0,75.7,0.6
2019-08-01,74.7,79.4,5.9,9.1,13.6,23.3,82.4,75.7,1.34
2019-08-02,74.7,81.4,6.5,7.1,15.5,999.9,86.0,75.7,0.26
2019-08-03,75.2,80.2,6.5,3.8,9.7,21.4,86.0,74.8,0.15
2019-08-04,74.0,86.3,6.2,3.1,7.8,999.9,93.2,74.7,0.0
2019-08-05,75.6,89.1,5.8,2.0,5.8,999.9,96.8,75.9,0.0
2019-08-06,76.0,85.1,6.0,2.8,19.4,33.0,96.8,74.7,1.18
2019-08-07,75.9,86.0,5.3,3.3,25.3,44.7,96.8,74.3,0.06
2019-08-08,74.7,91.8,6.1,4.2,9.7,999.9,98.6,77.2,99.99
2019-08-09,76.0,93.3,6.2,5.2,11.7,21.4,100.4,80.2,0.0
2019-08-10,76.5,91.9,5.6,5.6,13.6,21.4,100.4,79.9,0.05
2019-08-11,77.9,88.4,5.4,4.7,11.7,21.4,95.0,79.3,0.92
2019-08-12,75.0,88.0,5.7,5.0,9.7,17.5,98.6,76.5,0.91
2019-08-13,76.1,88.6,5.6,3.8,9.7,21.4,96.8,76.1,0.91
2019-08-14,75.3,88.3,5.8,5.0,11.7,13.6,98.6,75.4,3.47
2019-08-15,75.7,85.4,5.0,3.2,19.4,23.3,96.8,75.0,0.26
2019-08-16,75.3,84.5,5.1,4.6,17.5,29.1,96.8,76.5,2.4
2019-08-17,76.8,81.6,3.9,3.6,11.7,999.9,89.6,76.1,0.67
2019-08-18,76.7,82.5,5.2,4.0,9.7,999.9,87.8,77.7,0.69
2019-08-19,77.0,85.5,4.7,3.2,17.5,999.9,93.2,77.5,0.04
2019-08-20,75.8,87.2,5.5,4.3,9.7,19.4,95.0,77.4,99.99
2019-08-21,75.6,87.2,4.9,2.8,5.8,999.9,93.2,77.0,0.0
2019-08-22,74.6,88.3,5.3,3.3,9.7,999.9,96.8,77.7,0.0
2019-08-23,75.7,85.2,5.0,2.7,9.7,999.9,95.0,77.5,0.0
2019-08-24,75.6,92.6,5.7,7.2,15.5,23.3,100.4,77.4,0.01
2019-08-25,75.2,81.3,3.6,7.3,17.5,21.4,89.6,75.2,4.17
2019-08-26,75.9,80.4,5.6,4.5,15.5,999.9,86.0,75.2,0.2
2019-08-27,77.1,85.0,5.6,3.2,7.8,999.9,91.4,77.0,0.12
2019-08-28,77.1,90.1,6.0,4.9,9.7,999.9,96.8,76.8,0.12
2019-08-29,76.6,86.0,6.3,5.5,17.5,31.1,96.8,79.0,0.93
2019-08-30,75.6,82.1,6.3,4.5,7.8,999.9,87.8,77.0,0.48
2019-08-31,75.4,81.3,5.8,4.0,9.7,999.9,89.6,76.1,0.16
2019-09-01,74.4,80.9,6.0,6.2,15.5,21.4,93.2,74.3,0.63
2019-09-02,73.9,79.3,6.5,5.4,13.6,999.9,89.6,74.3,0.83
2019-09-03,72.8,83.3,6.5,7.5,13.6,17.5,89.6,74.1,0.39
2019-09-04,74.6,83.1,5.9,5.3,11.7,999.9,89.6,76.1,0.01
2019-09-05,75.1,82.0,6.4,4.7,11.7,999.9,91.4,75.7,0.06
2019-09-06,74.5,85.4,6.5,3.5,11.7,999.9,95.0,75.6,99.99
2019-09-07,76.3,89.0,5.9,2.9,5.8,999.9,96.8,76.8,0.0
2019-09-08,75.8,86.3,5.1,3.2,11.7,999.9,96.8,76.3,0.9
2019-09-09,76.0,86.9,5.3,4.1,11.7,999.9,93.2,75.4,0.0
2019-09-10,74.8,88.2,6.0,4.5,7.8,999.9,95.0,77.0,0.0
2019-09-11,73.7,88.6,6.0,4.0,5.8,15.5,96.8,76.6,0.0
2019-09-12,75.1,89.4,5.8,3.8,7.8,999.9,96.8,76.5,0.0
2019-09-13,76.8,89.1,6.3,3.6,5.8,999.9,96.8,79.7,99.99
2019-09-14,75.9,83.3,5.2,4.1,17.5,27.2,91.6,75.2,0.14
2019-09-15,74.7,84.8,6.3,4.0,7.8,19.4,91.4,76.8,0.01
2019-09-16,74.8,83.7,5.8,3.9,9.7,999.9,93.2,76.3,0.62
2019-09-17,76.0,84.4,4.3,2.8,9.7,13.6,93.2,74.8,0.52
2019-09-18,68.3,86.7,6.4,8.7,13.6,19.4,93.2,75.4,0.15
2019-09-19,62.9,84.5,6.2,8.2,13.6,19.4,93.2,68.9,0.0
2019-09-20,55.3,84.1,6.4,8.8,15.5,31.1,91.4,67.6,0.0
2019-09-21,57.9,80.9,6.7,8.9,15.5,25.3,89.6,68.2,0.0
2019-09-22,52.8,80.8,6.6,8.3,17.5,25.3,87.8,65.7,0.0
2019-09-23,57.4,80.8,6.7,5.4,15.5,999.9,89.6,65.3,0.0
2019-09-24,53.8,80.7,6.4,5.1,9.7,19.4,91.4,64.0,0.0
2019-09-25,57.0,80.8,6.2,4.2,7.8,999.9,91.4,65.3,0.0
2019-09-26,60.6,81.2,6.0,3.6,7.8,999.9,91.4,65.7,0.0
2019-09-27,59.5,82.4,6.1,4.2,9.7,999.9,93.2,66.9,0.0
2019-09-28,60.4,83.3,6.2,3.8,5.8,999.9,93.2,66.6,0.0
2019-09-29,60.2,84.0,5.9,3.6,7.8,999.9,95.0,69.1,0.0
2019-09-30,62.0,85.9,6.1,4.5,9.7,19.4,95.0,68.4,0.0
2019-10-01,65.9,86.3,5.6,3.1,5.8,999.9,96.8,70.0,0.0
2019-10-02,68.7,87.0,4.0,2.7,5.8,999.9,96.8,70.9,0.0
2019-10-03,68.2,85.3,5.5,3.6,5.8,999.9,93.2,71.6,0.0
2019-10-04,66.7,84.9,5.9,3.5,5.8,11.7,95.0,71.4,0.0
2019-10-05,67.8,85.7,5.6,4.0,7.8,999.9,95.0,71.2,0.0
2019-10-06,68.2,83.8,6.2,5.0,11.7,999.9,93.2,72.3,0.1
2019-10-07,73.3,80.0,4.6,3.2,7.8,999.9,87.8,71.8,0.17
2019-10-08,70.9,82.8,4.4,4.9,9.7,999.9,89.6,73.4,0.67
2019-10-09,71.6,81.0,3.9,3.4,7.8,999.9,86.0,73.8,0.0
2019-10-10,71.3,83.7,3.6,2.9,5.8,999.9,89.6,73.0,0.0
2019-10-11,71.3,84.5,4.1,2.9,5.8,999.9,93.2,72.9,0.0
2019-10-12,71.6,85.0,4.0,3.3,11.7,15.5,95.0,73.0,0.59
2019-10-13,70.5,80.6,5.0,4.7,9.7,999.9,86.0,72.0,0.01
2019-10-14,64.2,80.8,6.1,8.8,13.6,21.4,86.0,69.3,0.01
2019-10-15,64.3,78.9,6.2,6.9,13.6,999.9,86.0,68.9,0.0
2019-10-16,63.0,77.8,6.2,5.3,9.7,999.9,84.2,66.2,99.99
2019-10-17,59.1,78.6,6.2,8.3,11.7,999.9,86.0,65.8,0.0
2019-10-18,56.8,78.1,6.5,6.6,11.7,17.5,86.0,67.3,0.0
2019-10-19,58.6,78.1,6.4,4.6,7.8,999.9,87.8,64.9,0.0
2019-10-20,55.7,77.6,6.1,3.8,7.8,999.9,87.8,63.7,0.0
2019-10-21,57.6,76.8,5.6,4.0,7.8,999.9,87.8,63.5,0.0
2019-10-22,61.5,78.2,5.3,4.1,5.8,999.9,84.2,64.6,0.0
2019-10-23,62.3,78.4,5.4,5.6,9.7,999.9,86.0,66.2,0.0
2019-10-24,62.1,76.6,6.1,5.7,9.7,19.4,84.9,66.6,0.0
2019-10-25,65.2,80.4,5.0,3.5,7.8,999.9,86.0,66.2,99.99
2019-10-26,61.4,74.5,5.5,7.4,11.7,999.9,81.7,68.2,0.0
2019-10-27,60.4,75.1,5.8,5.0,7.8,999.9,82.4,68.0,0.0
2019-10-28,58.0,66.7,6.3,9.1,15.5,999.9,72.9,60.8,0.0
2019-10-29,47.0,72.3,6.6,8.0,15.5,999.9,82.4,60.1,0.0
2019-10-30,47.9,72.7,6.5,4.9,11.7,999.9,80.6,59.5,0.0
2019-10-31,54.0,73.9,5.4,3.2,7.8,999.9,78.8,62.1,99.99
2019-11-01,59.1,78.7,5.6,3.4,7.8,999.9,89.6,62.4,99.99
2019-11-02,59.8,80.4,5.4,2.9,7.8,999.9,89.6,65.7,0.0
2019-11-03,54.5,79.0,6.4,10.6,13.6,14.8,87.8,66.7,0.0
2019-11-04,46.0,76.2,6.0,10.9,17.5,25.3,87.3,64.4,0.0
2019-11-05,49.8,72.8,6.2,6.0,13.6,21.4,80.6,56.7,0.0
2019-11-06,50.5,73.8,6.2,4.0,7.8,15.5,82.4,56.3,0.0
2019-11-07,47.1,74.0,6.4,10.0,15.5,21.4,82.4,60.8,0.0
2019-11-08,45.3,71.6,6.5,6.7,13.6,17.5,80.6,60.8,0.0
2019-11-09,50.5,71.3,6.4,4.4,7.8,999.9,80.6,56.1,0.0
2019-11-10,50.4,71.7,5.6,3.6,9.7,999.9,82.4,55.8,0.0
2019-11-11,51.8,73.0,5.4,3.3,5.8,999.9,84.2,55.9,0.0
2019-11-12,60.8,73.8,4.7,3.6,7.8,999.9,82.4,57.6,0.0
2019-11-13,57.4,75.3,5.5,9.2,17.5,21.4,86.0,62.8,0.0
2019-11-14,52.1,71.1,6.4,5.3,13.6,17.5,78.8,57.2,0.0
2019-11-15,57.8,72.6,3.9,2.7,5.8,999.9,80.6,57.2,0.0
2019-11-16,61.1,71.9,3.1,3.5,5.8,999.9,79.3,61.2,0.0
2019-11-17,61.1,75.2,4.9,2.8,5.8,999.9,86.0,60.3,0.0
2019-11-18,51.3,68.4,6.1,13.6,19.4,25.3,78.8,56.3,0.0
2019-11-19,45.4,65.8,6.4,7.9,11.7,999.9,73.4,55.0,0.0
